nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
CLELLAND LANA,8467,26/01/1993,26/01/1993,Perth ( [N.D.] ) - Scozia,Scozia,1.73,,Attaccante,,Scozzese,Fiorentina W.
CLEMENTE SAMANTHA,3574,16/03/1990,16/03/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
CLEMENTE ANNA,10241,06/01/1994,06/01/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Lazio W.
CLERICI FEDERICA,4250,22/04/1994,22/04/1994,Como ( Como ) - Italia,Italia,1.68,48,Difensore,,Italiana,Inter Fc
CLERICI MANUELA,5244,16/05/1987,16/05/1987,Como ( Como ) - Italia,Italia,,,Portiere,,Italiana,Tradate Abbiate
COACCI NATASHA,11189,22/03/2001,22/03/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Jesina
COAN VIRNA,2356,18/08/1982,18/08/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Venezia
COBELLI ALESSIA,2420,06/01/1984,06/01/1984,Asti ( Asti ) - Italia,Italia,,,Centrocampista,,Italiana,Virtus Fossano
COCCHI VERONICA,10105,22/09/1990,22/09/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bologna 1909
COCCHINI RAISSA,3165,29/12/1989,29/12/1989,Pescara ( Pescara ) - Italia,Italia,1.65,55,Centrocampista,,Italiana,Chieti
COCCIA CHIARA,7497,28/07/1996,28/07/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Tufara Unita
COCCO JESSICA,4243,13/11/1992,13/11/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Olbia
COCCO FEDERICA,4506,11/08/1986,11/08/1986,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Villacidro
COCCO ALICE,7296,25/05/1991,25/05/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Villa Valle
COCCO MAYLA,8735,07/02/2001,07/02/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Torres
COCCONCELLI FRANCESCA,2127,10/10/1984,10/10/1984,Treviso ( Treviso ) - Italia,Italia,,,Difensore,,Italiana,Virtus Padova
COCCONI GIORGIA,8728,26/03/1999,26/03/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sassuolo
COCO DIANA,8051,08/08/1999,08/08/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Nebrodi
CODA ANITA,8957,29/01/2000,29/01/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Napoli F.
CODA ZABETTI,9499,31/07/1993,31/07/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Grifone Gialloverde
,10599,08/07/1993,08/07/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Riozzese
COFFETTI GIORGIA,7947,07/04/1997,07/04/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
COGHETTO GIOVANNA,9037,23/02/2001,23/02/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sassuolo
COGLIANDRO CLAUDIA,190,23/10/1985,23/10/1985,Siena ( Siena ) - Italia,Italia,1.58,47,Difensore,,Italiana,Free Sisters
COLAMONACO VALENTINA,6001,02/06/1989,02/06/1989,Milano ( Milano ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
COLANTONIO MELANIA,9474,09/12/1999,09/12/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pescara Cf
COLAPIETRO CONCETTA,3737,22/09/1982,22/09/1982,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sessano
COLASANTE ADRIANA,2524,13/04/1989,13/04/1989,Guardiagrele ( Chieti ) - Italia,Italia,1.67,57,Difensore,,Italiana,Pescara Cf
COLASUONNO FABIANA,2150,23/02/1978,23/02/1978,Cosenza ( Cosenza ) - Italia,Italia,,,Attaccante,,Italiana,Marsico Real
COLAVOLPE GIULIA,11012,00/00/2000,00/00/2000,Belmonte Calabro ( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Marco Argentano
COLCERA YLENIA,4546,05/04/1993,05/04/1993,Zevio ( Verona ) - Italia,Italia,1.70,53,Portiere,,Italiana,Valpo Chievo
COLECCHI GIORGIA,10514,15/03/1995,15/03/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Chieti
COLETTA CRISTINA,2783,08/06/1985,08/06/1985,Roma ( Roma ) - Italia,Italia,,,Attaccante,,Italiana,Sezze
COLI ELIANA,7550,23/10/1992,23/10/1992,Genova ( Genova ) - Italia,Italia,,,Centrocampista,,Italiana,Campomorone Lady
COLINI GIULIA,3247,18/07/1991,18/07/1991,Roma ( Roma ) - Italia,Italia,,,Difensore,,Italiana,Ravenna W.
COLLE TALITA,1318,04/02/1990,04/02/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pordenone
COLLE GRETA,3714,16/09/1991,16/09/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pordenone
COLLE ELISA,5740,18/12/1990,18/12/1990,Monfalcone ( Gorizia ) - Italia,Italia,,,Attaccante,,Italiana,Chiasiellis
COLLET CHIARA,6188,29/11/1996,29/11/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Villanova Union
COLLI CECILIA,10878,15/11/1990,15/11/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Aprilia Racing
COLLINA MARIA,10507,03/11/2003,03/11/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Imolese
COLLOVA MARTA,11300,27/12/2003,27/12/2003,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Palermo Ludos
COLOMBARI ELENA,1166,06/08/1992,06/08/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Martino
COLOMBARO AGNESE,7789,15/11/1995,15/11/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Azalee
COLOMBERO CHIARA,7604,13/01/1997,13/01/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Fc
COLOMBI SILVIA,2341,13/10/1982,13/10/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Franciacorta
COLOMBO KATIA,2207,16/11/1978,16/11/1978,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
COLOMBO GIULIA,6444,07/06/1994,07/06/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Inter Fc
COLOMBO GIULIA,6925,29/05/1996,29/05/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Inter Fc
COLOMBO PAOLA,7931,17/07/1983,17/07/1983,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pro Lissone
COLOMBO MARTA,9544,25/10/2001,25/10/2001,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Meda
COLOMBO CATERINA,10335,14/05/2001,14/05/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Fiammamonza
COLOMBO CATERINA,7276,30/06/1990,30/06/1990,Alzano Lombardo ( Bergamo ) - Italia,Italia,,,Attaccante,,Italiana,Vi Est
COLOMBO LUCREZIA,10286,28/03/2001,28/03/2001,Como ( Como ) - Italia,Italia,,,Portiere,,Italiana,Como
COLOMBO ROSELLA,1337,21/06/1972,21/06/1972,Merate ( Milano ) - Italia,Italia,1.61,54,Attaccante,,Italiana,Tradate Abbiate
COLOMBO SOFIA,10607,21/04/2001,21/04/2001,Merate ( Lecco ) - Italia,Italia,,,Centrocampista,,Italiana,Inter Fc
COLOSIMO FRANCESCA,3115,20/09/1991,20/09/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
COLTORTI CLAUDIA,188,29/07/1988,29/07/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Jesina
COLUCCI MONICA,2931,24/11/1988,24/11/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Juventus Torino
COLUCCIA VALENTINA,10239,13/09/2002,13/09/2002,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salento
COLUCCINI MANUELA,354,03/07/1988,03/07/1988,Roma ( Roma ) - Italia,Italia,1.67,56,Centrocampista,,Italiana,Roma As
COLUCCIO ELENA,11161,12/08/1999,12/08/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Torino
COLUCCIO FRANCESCA,748,01/04/1990,01/04/1990,Asti ( Asti ) - Italia,Italia,1.65,50,Difensore,,Italiana,Oristano
COLUZZI SARA,2754,02/06/1984,02/06/1984,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Campobasso
COLZI SARA,407,13/02/1976,13/02/1976,Prato ( Prato ) - Italia,Italia,1.68,57,Attaccante,,Italiana,Scalese
COMACCHIO FRANCESCA,10719,18/04/2000,18/04/2000,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Novese Cf
COMACCHIO ELENA,9002,20/04/2000,20/04/2000,Motta Di Livenza ( Treviso ) - Italia,Italia,,,Portiere,,Italiana,Venezia Cf
COMAI ELENA,8555,03/05/1999,03/05/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caprera
COMANDINI SERENA,7745,20/02/1996,20/02/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cesena Castelvecchio
COMANDINI GIORGIA,8512,30/05/2000,30/05/2000,Torino ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Torino
COMI SARA,7934,29/10/1980,29/10/1980,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pro Lissone
COMI MARIA,10987,00/00/1999,00/00/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Voluntas Osio
COMIN FABIANA,256,21/03/1970,21/03/1970,Fonte ( Treviso ) - Italia,Italia,,,Portiere,,Italiana,Cittadella L.g.
COMPARE LIDIA,7106,16/02/1998,16/02/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sanremo Matuziana
COMPARONE EMILIA,2728,27/03/1982,27/03/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caira
COMPOSTELLA GIULIA,6694,16/06/1995,16/06/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trento Clarentia
CONA CHIARA,6624,19/02/1991,19/02/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Valpo Chievo
CONA JULIA,10020,07/08/1999,07/08/1999,Pisa ( Pisa ) - Italia,Italia,,,Centrocampista,,Italiana,Arezzo
CONC DOMINIKA,10900,01/01/1993,01/01/1993,Maribor ( [N.D.] ) - Slovenia,Slovenia,1.66,61,Centrocampista,,Slovena,Regionali
CONCAS SUSANNA,3605,09/09/1988,09/09/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Oristano
CONDELLO NICOL,4963,22/10/1995,22/10/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Lazio W.
CONDIDORIO GIUSEPPINA,3074,28/05/1982,28/05/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Entella Chiavari
CONDOTTA SARA,7015,29/08/1997,29/08/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Azalee
CONFALONIERI ANNA,2486,17/06/1989,17/06/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pro Lissone
CONFALONIERI LAURA,9931,17/12/1999,17/12/1999,Como ( Como ) - Italia,Italia,,,Difensore,,Italiana,Como
CONFESSORE SILVIA,9268,09/06/1989,09/06/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pescara Cf
CONGIA VALENTINA,8266,10/11/1998,10/11/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Torres
CONGIU EMANUELA,1005,19/12/1980,19/12/1980,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Azzurra 2001
CONGIU CARLOTTA,6071,25/09/1986,25/09/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villacidro
CONGIU ALESSANDRA,1366,07/02/1978,07/02/1978,Muravera ( Cagliari ) - Italia,Italia,,,Difensore,,Italiana,Villaputzu
CONIGLIARO CRISTINA,4067,29/05/1989,29/05/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Molassana Boero
CONNELL BRENNA,10410,00/00/1994,00/00/1994,( [N.D.] ) - Stati Uniti,Stati Uniti,,,Centrocampista,,Statunitense,Catania S. L.
CONSERVA FEDERICA,5733,15/06/1996,15/06/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bari Pink
CONSOLATI DANIELA,1094,10/02/1988,10/02/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Unterland Damen
CONSOLONI GAIA,6747,28/09/1996,28/09/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pontedera
CONTE LISA,849,09/07/1990,09/07/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Laghi
CONTE LIVIA,2664,28/01/1988,28/01/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Campobasso
CONTE ESTER,10870,24/11/1999,24/11/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pescara Cf
CONTE LUCIA,3100,11/01/1993,11/01/1993,Cosenza ( Cosenza ) - Italia,Italia,,,Attaccante,,Italiana,Roma Cf
CONTI FRANCESCA,4321,24/02/1972,24/02/1972,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Inter Fc
CONTI CECILIA,10371,19/09/2002,19/09/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Grifone Gialloverde
CONTI PAOLA,3693,16/09/1983,16/09/1983,Isernia ( Isernia ) - Italia,Italia,,,Attaccante,,Italiana,Sessano
CONTI PAMELA,355,04/04/1982,04/04/1982,Palermo ( Palermo ) - Italia,Italia,1.66,55,Attaccante,,Italiana,Regionali
CONTICELLO DELIA,11094,31/01/1997,31/01/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Catania S. L.
CONTISCIANI MARTINA,6645,28/01/1995,28/01/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Jesina
CONTISCIANI P,6644,02/07/1992,02/07/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Jesina
CONTU GIULIA,3777,09/09/1992,09/09/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Lazio W.
CONTU ELISABETTA,6876,10/10/1980,10/10/1980,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Villacidro
CONVENTI EMANUELA,2189,03/03/1992,03/03/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Gordige
CONVERSI LAURA,9516,29/07/1981,29/07/1981,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Grifone Gialloverde
CONZO ALESSANDRA,8880,03/05/1994,03/05/1994,( [N.D.] ) - Italia,Italia,1.68,,Difensore,,Italiana,Napoli Dream Team
COPETTI MATILDE,6651,15/09/1997,15/09/1997,Tolmezzo ( Udine ) - Italia,Italia,,,Portiere,,Italiana,Ravenna W.
COPIA ALESSIA,8689,27/11/1993,27/11/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pescara Cf
COPPELLI MARTINA,10839,20/06/1989,20/06/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Paolo
COPPOLA ALICE,2409,06/05/1988,06/05/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Molassana Boero
COPPOLA CLAUDIA,2540,20/08/1988,20/08/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salernitana
COPPOLA ALESSIA,7317,04/01/1993,04/01/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Meda
COPPOLA ALICE,11148,09/06/2003,09/06/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Azalee
COPPOLA KATIA,1736,05/05/1993,05/05/1993,Como ( Como ) - Italia,Italia,1.61,47,Attaccante,,Italiana,Inter Fc
COPPOLA SIMONA,4683,04/11/1988,04/11/1988,Pagani ( Salerno ) - Italia,Italia,,,Attaccante,,Italiana,Vesevus Trecase
COPPOLINO SERENA,2245,26/04/1985,26/04/1985,Genova ( Genova ) - Italia,Italia,,,Attaccante,,Italiana,Molassana Boero
CORALLI ELISA,2012,10/01/1984,10/01/1984,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Imola P.c.
CORAZZI AZZURRA,10427,13/08/2001,13/08/2001,Bagno A Ripoli ( Firenze ) - Italia,Italia,,,Centrocampista,,Italiana,Fiorentina W.
CORCELLI ELENA,11142,23/05/2002,23/05/2002,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Riozzese
CORCOS GIOIA,9844,29/01/1994,29/01/1994,Firenze ( Firenze ) - Italia,Italia,,,Centrocampista,,Italiana,Pisa
CORDA SIMONA,1122,01/01/1988,01/01/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Azzurra 2001
CORDARO MANUELA,3216,24/09/1989,24/09/1989,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Eagles Red&blue
CORDIA JANELLE,10917,24/05/1987,24/05/1987,Columbia ( [N.D.] ) - Stati Uniti,Stati Uniti,,,Difensore,,Statunitense,Regionali
CORDIOLI AMBRA,3475,21/03/1983,21/03/1983,Mantova ( Mantova ) - Italia,Italia,,,Attaccante,,Italiana,Chievo Fortitudo W.
CORDIOLI GIULIA,21,03/12/1986,03/12/1986,Villafranca ( Verona ) - Italia,Italia,,,Attaccante,,Italiana,Valpo Chievo
CORDIOLI IRENE,324,30/10/1985,30/10/1985,Villafranca ( Verona ) - Italia,Italia,,,Difensore,,Italiana,Verona Frutta+
COREA CHIARA,10390,28/06/2000,28/06/2000,Torino ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Juventus Torino
CORELLI ALICE,10703,28/11/2003,28/11/2003,Roma ( Roma ) - Italia,Italia,,,Attaccante,,Italiana,Roma As
CORENZI ALISIA,2926,23/01/1987,23/01/1987,Bologna ( Bologna ) - Italia,Italia,,,Difensore,,Italiana,Vignola Olimpia
CORGHI ELISA,773,25/08/1991,25/08/1991,Villafranca ( Verona ) - Italia,Italia,,,Centrocampista,,Italiana,Chievo Fortitudo W.
CORIO ANTONELLA,1675,27/04/1981,27/04/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pro Reggina
CORLETO CINZIA,3827,02/10/1989,02/10/1989,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Marsico Real
CORNOLDI SILVIA,4514,03/05/1986,03/05/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Manerbio Virtus
CORONA GIADA,22,22/10/1986,22/10/1986,Muravera ( Cagliari ) - Italia,Italia,,,Difensore,,Italiana,Chievo Fortitudo W.
CORONA CHIARA,1508,01/07/1991,01/07/1991,Oristano ( Oristano ) - Italia,Italia,,,Attaccante,,Italiana,Cagliari
CORONGIU MARIA,6196,05/01/1994,05/01/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cagliari
CORRADI CHIARA,2856,06/07/1985,06/07/1985,( [N.D.] ) - Italia,Italia,1.60,50,Difensore,,Italiana,Marsciano Anspi
CORRADINI MARTINA,8045,26/03/1997,26/03/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sassuolo
CORRADINO LUANA,2762,26/06/1981,26/06/1981,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Civitavecchia Women
CORRADO HEDEN,10183,05/03/2002,05/03/2002,Roma ( Roma ) - Italia,Italia,1.73,,Difensore,,Italiana,Roma As
CORRIERO BARBARA,2331,06/12/1990,06/12/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Castellana
,8038,17/11/1993,17/11/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Vicenza
CORSALE CATERINA,1704,20/09/1988,20/09/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Aquile Bagheria Pa
CORSENTINO TERESA,8679,13/12/1975,13/12/1975,Sciacca ( Agrigento ) - Italia,Italia,,,Centrocampista,,Italiana,Folgore
CORSETTI GIULIA,9059,16/08/1993,16/08/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
CORSIANI MICOL,6421,26/05/1996,26/05/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Fiorentina W.
CORSO CAMILLA,9029,19/10/1994,19/10/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Azalee
CORTELLI NOEMI,1795,26/05/1986,26/05/1986,( [N.D.] ) - Italia,Italia,1.70,58,Difensore,,Italiana,Molassana Boero
CORTELLUCCI LAURA,4448,27/07/1987,27/07/1987,Teramo ( Teramo ) - Italia,Italia,,,Attaccante,,Italiana,Real Bellante
CORTESE ARIANNA,2177,22/05/1984,22/05/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Roma Res
CORTESE SABRINA,3490,20/01/1971,20/01/1971,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Segratese
CORTESI VALENTINA,5556,25/02/1994,25/02/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Forlì Olimpia
CORTESI SERENA,10737,27/09/2002,27/09/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Orobica Bg
CORTESI MARTINA,348,08/05/1984,08/05/1984,Treviglio ( Bergamo ) - Italia,Italia,1.67,60,Difensore,,Italiana,Inter Fc
CORUBOLO DEBORAH,6362,19/09/1993,19/09/1993,Udine ( Udine ) - Italia,Italia,,,Attaccante,,Italiana,Udinese
CORVA NADIA,5292,25/06/1984,25/06/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Le Maddalene
CORVASCE CLELIA,11219,13/05/1988,13/05/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trani Apulia
CORVJA PESENTI,1741,27/02/1980,27/02/1980,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salento
COSCIA ERIKA,9903,20/09/2002,20/09/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Chieti
COSENTINO ANGELA,3496,27/11/1965,27/11/1965,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Tradate Abbiate
COSENTINO GIULIA,11203,30/03/2001,30/03/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Roma Res
COSENTINO EMANUELA,5380,27/02/1985,27/02/1985,Catania ( Catania ) - Italia,Italia,,,Portiere,,Italiana,Camaleonte
COSI CAROLINA,6656,03/01/1996,03/01/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Florentia S.g.
COSI ARIANNA,11306,22/07/2001,22/07/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Arezzo
COSI MATILDE,6377,03/01/1996,03/01/1996,Firenze ( Firenze ) - Italia,Italia,,,Centrocampista,,Italiana,Pisa
COSIO SERENA,4602,19/01/1990,19/01/1990,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Manerbio Virtus
COSMA GIORGIA,9093,12/07/1996,12/07/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Voluntas Osio
COSPITO GRAZIANA,5396,30/12/1991,30/12/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Marsico Real
COSSEDDU ANTONELLA,9610,03/12/1979,03/12/1979,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
COSSU O,1749,,//,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Olbia
COSSU SILVIA,6112,11/07/1984,11/07/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Caprera
COSSU GIULIANA,7506,20/01/1997,20/01/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Alessandria
COSSU MICHELA,8365,02/04/1991,02/04/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
COSSU GAIA,10554,24/09/2002,24/09/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Torres
COSSU SABRINA,1371,26/10/1971,26/10/1971,Sant'Antioco ( Cagliari ) - Italia,Italia,1.53,,Centrocampista,,Italiana,Football Cagliari
COSTA PANTALEA,1809,12/06/1990,12/06/1990,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
COSTA IRENE,2945,15/06/1991,15/06/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Centro Ester
COSTA SARA,3392,17/05/1981,17/05/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Mozzanica Atalanta
COSTA ALESSANDRA,4928,11/08/1991,11/08/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Alessandria
COSTA NICOLE,10512,05/02/2002,05/02/2002,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Inter Fc
COSTADURA ROBERTA,9687,15/01/2003,15/01/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
COSTANTINI SARA,8042,30/08/1993,30/08/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trevignano
COSTANTINI ALICE,11290,29/08/1999,29/08/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Padova
COSTANTINI NAUSICA,8259,16/10/1992,16/10/1992,Cattolica ( Rimini ) - Italia,Italia,,,Centrocampista,,Italiana,San Marino A.
COSTANTINI DANIELA,3419,20/04/1971,20/04/1971,Perugia ( Perugia ) - Italia,Italia,,,Centrocampista,,Italiana,Perugia
COSTANTINI CAMILLA,7400,03/07/1992,03/07/1992,Santa Margherita Lig ( Genova ) - Italia,Italia,,,Portiere,,Italiana,Genoa
COSTANTINO GINEVRA,8626,05/07/2000,05/07/2000,Guastalla ( Reggio_Emilia ) - Italia,Italia,,,Difensore,,Italiana,Florentia S.g.
COSTANZA PAOLA,1721,12/06/1986,12/06/1986,Palermo ( Palermo ) - Italia,Italia,1.68,59,Centrocampista,,Italiana,Palermo Ludos
COSTANZO CAROLINA,4747,29/01/1987,29/01/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Centro Ester
COSTANZO ALESSIA,8310,05/06/1992,05/06/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Catania S. L.
COSTANZO MICHELA,9556,03/01/1995,03/01/1995,Borgo San Lorenzo ( Firenze ) - Italia,Italia,,,Attaccante,,Italiana,Latina
COSTANZO ISABELLA,6370,00/00/1970,00/00/1970,Nichelino ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Milan Ladies
COSTARDI ALESSANDRA,3393,15/07/1985,15/07/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Orobica Bg
COSTARDI MICHELLE,10794,16/05/1999,16/05/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Riozzese
COSTI FABIANA,412,06/10/1986,06/10/1986,Reggio Emilia ( Reggio_Emilia ) - Italia,Italia,1.66,55,Attaccante,,Italiana,Inter Fc
COTRER GIULIA,9144,03/04/1999,03/04/1999,Udine ( Udine ) - Italia,Italia,,,Centrocampista,,Italiana,Empoli L.
COTTI ZELATI,9520,19/03/1999,19/03/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Grifone Gialloverde
