"ITTER107","Territorio","TIPO_DATO7","Indicatori","CORREZ","Correzione","TIPO_ALLOGGIO2","Tipologia di esercizio","ATECO_2007","Ateco 2007","ISO","Paese di residenza dei clienti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-08","Ago-2018",118434,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-09","Set-2018",158838,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-10","Ott-2018",104066,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-11","Nov-2018",27378,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-12","Dic-2018",14500,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-02","Feb-2018",11018,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-03","Mar-2018",30551,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-04","Apr-2018",40060,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-05","Mag-2018",79017,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-06","Giu-2018",72934,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-07","Lug-2018",98209,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-08","Ago-2018",89090,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-09","Set-2018",119568,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-10","Ott-2018",79448,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-11","Nov-2018",21537,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CA","Canada","2018-12","Dic-2018",11461,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-02","Feb-2018",249590,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-03","Mar-2018",211763,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-04","Apr-2018",285860,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-05","Mag-2018",316067,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-06","Giu-2018",318579,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-07","Lug-2018",383760,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-08","Ago-2018",362008,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-09","Set-2018",295735,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-10","Ott-2018",291358,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-11","Nov-2018",190264,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-12","Dic-2018",148805,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-02","Feb-2018",231819,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-03","Mar-2018",199660,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-04","Apr-2018",267690,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-05","Mag-2018",295990,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-06","Giu-2018",293692,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-07","Lug-2018",354871,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-08","Ago-2018",337705,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-09","Set-2018",270010,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-10","Ott-2018",267634,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-11","Nov-2018",180820,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CN","Cina","2018-12","Dic-2018",135887,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-02","Feb-2018",2330,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-03","Mar-2018",1969,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-04","Apr-2018",2799,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-05","Mag-2018",2637,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-06","Giu-2018",3128,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-07","Lug-2018",5263,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-08","Ago-2018",5232,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-09","Set-2018",2797,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-10","Ott-2018",2360,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-11","Nov-2018",1888,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-12","Dic-2018",1535,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-02","Feb-2018",2129,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-03","Mar-2018",1669,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-04","Apr-2018",2219,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-05","Mag-2018",2131,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-06","Giu-2018",2505,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-07","Lug-2018",4132,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-08","Ago-2018",4204,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-09","Set-2018",2142,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-10","Ott-2018",1925,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-11","Nov-2018",1618,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CY","Cipro","2018-12","Dic-2018",1316,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-02","Feb-2018",79928,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-03","Mar-2018",85241,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-04","Apr-2018",28437,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-05","Mag-2018",49088,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-06","Giu-2018",122484,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-07","Lug-2018",170825,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-08","Ago-2018",101553,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-09","Set-2018",84613,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-10","Ott-2018",25877,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-11","Nov-2018",14787,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-12","Dic-2018",37512,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-02","Feb-2018",60823,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-03","Mar-2018",65009,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-04","Apr-2018",19686,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-05","Mag-2018",30511,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-06","Giu-2018",52244,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-07","Lug-2018",78599,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-08","Ago-2018",46809,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-09","Set-2018",45838,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-10","Ott-2018",18096,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-11","Nov-2018",11744,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","CZ","Ceca, Repubblica","2018-12","Dic-2018",29286,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-02","Feb-2018",398608,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-03","Mar-2018",758835,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-04","Apr-2018",772073,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-05","Mag-2018",1766284,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-06","Giu-2018",1396629,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-07","Lug-2018",1609145,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-08","Ago-2018",1860457,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-09","Set-2018",1836778,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-10","Ott-2018",1007900,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-11","Nov-2018",212478,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-12","Dic-2018",279357,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-02","Feb-2018",324861,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-03","Mar-2018",568099,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-04","Apr-2018",564112,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-05","Mag-2018",994777,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-06","Giu-2018",850599,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-07","Lug-2018",916863,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-08","Ago-2018",934093,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-09","Set-2018",1121564,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-10","Ott-2018",729337,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DE","Germania","2018-11","Nov-2018",178088,,
